8301.0, 831.0, 1.0, -9.755738485967743, 37.0, 0.16916916916916913
8302.0, 831.0, 2.0, -20.43445224774257, 71.0, 0.16916916916916913
8303.0, 831.0, 3.0, -43.575726065039596, 199.0, 0.16916916916916913
8304.0, 831.0, 4.0, -48.093016762557, 272.0, 0.16916916916916913
8305.0, 831.0, 5.0, -17.93184282581881, 63.0, 0.16916916916916913
8306.0, 831.0, 6.0, -13.757983429542435, 56.0, 0.16916916916916913
8307.0, 831.0, 7.0, -9.80730390143767, 44.0, 0.16916916916916913
8308.0, 831.0, 8.0, -20.36738872557693, 66.0, 0.16916916916916913
8309.0, 831.0, 9.0, -14.926905913357938, 56.0, 0.16916916916916913
8310.0, 831.0, 10.0, -33.72965695303489, 158.0, 0.16916916916916913
8311.0, 832.0, 1.0, -20.956642890188228, 51.0, 0.16816816816816815
8312.0, 832.0, 2.0, -31.43427067200092, 122.0, 0.16816816816816815
8313.0, 832.0, 3.0, -24.145602964083885, 173.0, 0.16816816816816815
8314.0, 832.0, 4.0, -9.253998618778464, 45.0, 0.16816816816816815
8315.0, 832.0, 5.0, -16.838480469291408, 78.0, 0.16816816816816815
8316.0, 832.0, 6.0, -24.639710417160032, 189.0, 0.16816816816816815
8317.0, 832.0, 7.0, -23.65609701690506, 181.0, 0.16816816816816815
8318.0, 832.0, 8.0, -24.010876136795915, 96.0, 0.16816816816816815
8319.0, 832.0, 9.0, -16.97058687476131, 64.0, 0.16816816816816815
8320.0, 832.0, 10.0, -19.50309321457644, 51.0, 0.16816816816816815
8321.0, 833.0, 1.0, -20.346016491652758, 111.0, 0.16716716716716717
8322.0, 833.0, 2.0, -116.9191956312897, 1600.0, 0.16716716716716717
8323.0, 833.0, 3.0, -18.157631124807512, 47.0, 0.16716716716716717
8324.0, 833.0, 4.0, -17.797431252348524, 110.0, 0.16716716716716717
8325.0, 833.0, 5.0, -123.1559726603049, 1600.0, 0.16716716716716717
8326.0, 833.0, 6.0, -124.1109374225934, 1600.0, 0.16716716716716717
8327.0, 833.0, 7.0, -22.324398184443485, 99.0, 0.16716716716716717
8328.0, 833.0, 8.0, -108.9501467010026, 1600.0, 0.16716716716716717
8329.0, 833.0, 9.0, -19.555317682531957, 90.0, 0.16716716716716717
8330.0, 833.0, 10.0, -30.388571141623533, 180.0, 0.16716716716716717
8331.0, 834.0, 1.0, -9.999440223380295, 42.0, 0.1661661661661662
8332.0, 834.0, 2.0, -19.653233106041938, 75.0, 0.1661661661661662
8333.0, 834.0, 3.0, -131.92968384171863, 1600.0, 0.1661661661661662
8334.0, 834.0, 4.0, -94.85195195892175, 1600.0, 0.1661661661661662
8335.0, 834.0, 5.0, -10.283037615459408, 38.0, 0.1661661661661662
8336.0, 834.0, 6.0, -10.682700079644084, 56.0, 0.1661661661661662
8337.0, 834.0, 7.0, -128.3807046360085, 1600.0, 0.1661661661661662
8338.0, 834.0, 8.0, -18.718291987659395, 73.0, 0.1661661661661662
8339.0, 834.0, 9.0, -10.134188019340222, 64.0, 0.1661661661661662
8340.0, 834.0, 10.0, -129.82541581305625, 1600.0, 0.1661661661661662
8341.0, 835.0, 1.0, -12.28341389645015, 84.0, 0.16516516516516522
8342.0, 835.0, 2.0, -171.96964675130542, 1600.0, 0.16516516516516522
8343.0, 835.0, 3.0, -168.1442064006952, 1600.0, 0.16516516516516522
8344.0, 835.0, 4.0, -12.131649928559241, 88.0, 0.16516516516516522
8345.0, 835.0, 5.0, -16.11734213985813, 83.0, 0.16516516516516522
8346.0, 835.0, 6.0, -14.336121690367037, 77.0, 0.16516516516516522
8347.0, 835.0, 7.0, -14.49479738294954, 105.0, 0.16516516516516522
8348.0, 835.0, 8.0, -16.13290454971169, 103.0, 0.16516516516516522
8349.0, 835.0, 9.0, -16.942044422529627, 106.0, 0.16516516516516522
8350.0, 835.0, 10.0, -177.21110277098148, 1600.0, 0.16516516516516522
8351.0, 836.0, 1.0, -10.862971232972429, 88.0, 0.16416416416416413
8352.0, 836.0, 2.0, -13.59728336297039, 100.0, 0.16416416416416413
8353.0, 836.0, 3.0, -18.027823791469757, 124.0, 0.16416416416416413
8354.0, 836.0, 4.0, -18.51185241350904, 184.0, 0.16416416416416413
8355.0, 836.0, 5.0, -94.37568483506881, 1600.0, 0.16416416416416413
8356.0, 836.0, 6.0, -10.80596156082241, 82.0, 0.16416416416416413
8357.0, 836.0, 7.0, -132.653435265566, 1600.0, 0.16416416416416413
8358.0, 836.0, 8.0, -10.001823887024075, 104.0, 0.16416416416416413
8359.0, 836.0, 9.0, -129.70404740774308, 1600.0, 0.16416416416416413
8360.0, 836.0, 10.0, -102.54775247572533, 1600.0, 0.16416416416416413
8361.0, 837.0, 1.0, -13.471917472171278, 73.0, 0.16316316316316315
8362.0, 837.0, 2.0, -14.36143639214461, 50.0, 0.16316316316316315
8363.0, 837.0, 3.0, -8.095648547737548, 73.0, 0.16316316316316315
8364.0, 837.0, 4.0, -16.302975476788347, 76.0, 0.16316316316316315
8365.0, 837.0, 5.0, -5.487270386890193, 58.0, 0.16316316316316315
8366.0, 837.0, 6.0, -8.765365984688817, 96.0, 0.16316316316316315
8367.0, 837.0, 7.0, -14.58152874713264, 168.0, 0.16316316316316315
8368.0, 837.0, 8.0, -10.163780696446688, 90.0, 0.16316316316316315
8369.0, 837.0, 9.0, -14.339414412715156, 76.0, 0.16316316316316315
8370.0, 837.0, 10.0, -7.712467707723985, 75.0, 0.16316316316316315
8371.0, 838.0, 1.0, -13.335794002255431, 61.0, 0.16216216216216217
8372.0, 838.0, 2.0, -89.19813521604223, 1600.0, 0.16216216216216217
8373.0, 838.0, 3.0, -12.285908301061614, 72.0, 0.16216216216216217
8374.0, 838.0, 4.0, -20.35953704189881, 67.0, 0.16216216216216217
8375.0, 838.0, 5.0, -13.721691263433538, 112.0, 0.16216216216216217
8376.0, 838.0, 6.0, -13.593875427258505, 60.0, 0.16216216216216217
8377.0, 838.0, 7.0, -14.113991356398909, 65.0, 0.16216216216216217
8378.0, 838.0, 8.0, -13.462399801154296, 67.0, 0.16216216216216217
8379.0, 838.0, 9.0, -16.20783808061975, 72.0, 0.16216216216216217
8380.0, 838.0, 10.0, -14.626070526777438, 183.0, 0.16216216216216217
8381.0, 839.0, 1.0, -7.8036872907746435, 135.0, 0.1611611611611612
8382.0, 839.0, 2.0, -15.364945301000649, 70.0, 0.1611611611611612
8383.0, 839.0, 3.0, -12.232515644886224, 67.0, 0.1611611611611612
8384.0, 839.0, 4.0, -11.978731667055435, 60.0, 0.1611611611611612
8385.0, 839.0, 5.0, -13.440928341857468, 67.0, 0.1611611611611612
8386.0, 839.0, 6.0, -104.95572146375633, 1600.0, 0.1611611611611612
8387.0, 839.0, 7.0, -10.456243654261646, 61.0, 0.1611611611611612
8388.0, 839.0, 8.0, -15.443268725538006, 83.0, 0.1611611611611612
8389.0, 839.0, 9.0, -6.907236666702974, 33.0, 0.1611611611611612
8390.0, 839.0, 10.0, -8.152642624524722, 73.0, 0.1611611611611612
8391.0, 840.0, 1.0, -10.891375993516917, 56.0, 0.16016016016016021
8392.0, 840.0, 2.0, -12.876526781042411, 72.0, 0.16016016016016021
8393.0, 840.0, 3.0, -11.10691536267536, 75.0, 0.16016016016016021
8394.0, 840.0, 4.0, -7.302102342030034, 58.0, 0.16016016016016021
8395.0, 840.0, 5.0, -13.016337074922395, 59.0, 0.16016016016016021
8396.0, 840.0, 6.0, -15.058108900201182, 91.0, 0.16016016016016021
8397.0, 840.0, 7.0, -8.530057685994235, 61.0, 0.16016016016016021
8398.0, 840.0, 8.0, -21.830743569971325, 122.0, 0.16016016016016021
8399.0, 840.0, 9.0, -12.482679945414885, 68.0, 0.16016016016016021
8400.0, 840.0, 10.0, -13.882835169639433, 84.0, 0.16016016016016021
8401.0, 841.0, 1.0, -23.523523396112626, 87.0, 0.15915915915915912
8402.0, 841.0, 2.0, -19.928351446595645, 71.0, 0.15915915915915912
8403.0, 841.0, 3.0, -12.555413177985658, 1600.0, 0.15915915915915912
8404.0, 841.0, 4.0, -13.620536899866494, 1600.0, 0.15915915915915912
8405.0, 841.0, 5.0, -12.508371560992645, 1600.0, 0.15915915915915912
8406.0, 841.0, 6.0, -9.33720951004885, 96.0, 0.15915915915915912
8407.0, 841.0, 7.0, -11.634715463121731, 78.0, 0.15915915915915912
8408.0, 841.0, 8.0, -21.930317697857184, 109.0, 0.15915915915915912
8409.0, 841.0, 9.0, -10.701928492522418, 1600.0, 0.15915915915915912
8410.0, 841.0, 10.0, -12.89079962720597, 106.0, 0.15915915915915912
8411.0, 842.0, 1.0, -26.473614649308843, 95.0, 0.15815815815815815
8412.0, 842.0, 2.0, -18.90504931349431, 76.0, 0.15815815815815815
8413.0, 842.0, 3.0, -19.28892436335111, 83.0, 0.15815815815815815
8414.0, 842.0, 4.0, -25.279828672079944, 129.0, 0.15815815815815815
8415.0, 842.0, 5.0, -24.47064399740966, 141.0, 0.15815815815815815
8416.0, 842.0, 6.0, -53.91095691124964, 426.0, 0.15815815815815815
8417.0, 842.0, 7.0, -49.58895394928378, 405.0, 0.15815815815815815
8418.0, 842.0, 8.0, -19.136719198871962, 152.0, 0.15815815815815815
8419.0, 842.0, 9.0, -27.986103586642646, 187.0, 0.15815815815815815
8420.0, 842.0, 10.0, -28.13664890800665, 113.0, 0.15815815815815815
8421.0, 843.0, 1.0, -117.97270187359531, 1597.0, 0.15715715715715717
8422.0, 843.0, 2.0, -15.060227720121544, 59.0, 0.15715715715715717
8423.0, 843.0, 3.0, -22.853432457556917, 122.0, 0.15715715715715717
8424.0, 843.0, 4.0, -111.09050983324931, 1600.0, 0.15715715715715717
8425.0, 843.0, 5.0, -111.75349051116457, 1600.0, 0.15715715715715717
8426.0, 843.0, 6.0, -14.120102908526238, 78.0, 0.15715715715715717
8427.0, 843.0, 7.0, -20.844449700838574, 57.0, 0.15715715715715717
8428.0, 843.0, 8.0, -105.29958231214721, 1391.0, 0.15715715715715717
8429.0, 843.0, 9.0, -109.50297684877593, 1600.0, 0.15715715715715717
8430.0, 843.0, 10.0, -111.42169594027797, 1600.0, 0.15715715715715717
8431.0, 844.0, 1.0, -1.4641263859874232, 85.0, 0.1561561561561562
8432.0, 844.0, 2.0, -8.15584073358029, 57.0, 0.1561561561561562
8433.0, 844.0, 3.0, -13.551557411935162, 74.0, 0.1561561561561562
8434.0, 844.0, 4.0, -9.937886142697188, 51.0, 0.1561561561561562
8435.0, 844.0, 5.0, 2.2198759041173965, 92.0, 0.1561561561561562
8436.0, 844.0, 6.0, -1.8102363042104948, 75.0, 0.1561561561561562
8437.0, 844.0, 7.0, -6.7019488125642095, 55.0, 0.1561561561561562
8438.0, 844.0, 8.0, 1.497533111007896, 94.0, 0.1561561561561562
8439.0, 844.0, 9.0, -9.656239524309832, 42.0, 0.1561561561561562
8440.0, 844.0, 10.0, -2.727881831085303, 89.0, 0.1561561561561562
8441.0, 845.0, 1.0, -116.13903391429768, 1600.0, 0.1551551551551551
8442.0, 845.0, 2.0, -119.2720943403607, 1600.0, 0.1551551551551551
8443.0, 845.0, 3.0, -21.287461878943567, 89.0, 0.1551551551551551
8444.0, 845.0, 4.0, -115.47099925811023, 1600.0, 0.1551551551551551
8445.0, 845.0, 5.0, -111.76543203916212, 1600.0, 0.1551551551551551
8446.0, 845.0, 6.0, -93.62671684251036, 1600.0, 0.1551551551551551
8447.0, 845.0, 7.0, -100.70720926567574, 1600.0, 0.1551551551551551
8448.0, 845.0, 8.0, -109.71429121194062, 1600.0, 0.1551551551551551
8449.0, 845.0, 9.0, -114.67142833452098, 1600.0, 0.1551551551551551
8450.0, 845.0, 10.0, -108.71071084790731, 1600.0, 0.1551551551551551
8451.0, 846.0, 1.0, -166.46437660774652, 1600.0, 0.15415415415415412
8452.0, 846.0, 2.0, -8.284696764069926, 105.0, 0.15415415415415412
8453.0, 846.0, 3.0, -13.607834166331848, 163.0, 0.15415415415415412
8454.0, 846.0, 4.0, -163.17059253768042, 1600.0, 0.15415415415415412
8455.0, 846.0, 5.0, -167.7463281121839, 1600.0, 0.15415415415415412
8456.0, 846.0, 6.0, -169.48283321728562, 1600.0, 0.15415415415415412
8457.0, 846.0, 7.0, -170.22328873076506, 1600.0, 0.15415415415415412
8458.0, 846.0, 8.0, -10.46163147854371, 93.0, 0.15415415415415412
8459.0, 846.0, 9.0, -15.556236178146689, 212.0, 0.15415415415415412
8460.0, 846.0, 10.0, -171.35231763144162, 1600.0, 0.15415415415415412
8461.0, 847.0, 1.0, -20.351502765348155, 83.0, 0.15315315315315314
8462.0, 847.0, 2.0, -21.3311746898641, 86.0, 0.15315315315315314
8463.0, 847.0, 3.0, -19.497495192209257, 78.0, 0.15315315315315314
8464.0, 847.0, 4.0, -22.11150619142625, 97.0, 0.15315315315315314
8465.0, 847.0, 5.0, -2.1465250046644337, 93.0, 0.15315315315315314
8466.0, 847.0, 6.0, -19.20423197223742, 73.0, 0.15315315315315314
8467.0, 847.0, 7.0, -7.545588719388466, 58.0, 0.15315315315315314
8468.0, 847.0, 8.0, -21.378723461459675, 78.0, 0.15315315315315314
8469.0, 847.0, 9.0, -8.082735800228395, 61.0, 0.15315315315315314
8470.0, 847.0, 10.0, -6.172875308874374, 61.0, 0.15315315315315314
8471.0, 848.0, 1.0, -16.235604490265857, 150.0, 0.15215215215215216
8472.0, 848.0, 2.0, -11.507285096236194, 59.0, 0.15215215215215216
8473.0, 848.0, 3.0, -10.317311855395639, 69.0, 0.15215215215215216
8474.0, 848.0, 4.0, -10.189443904977914, 92.0, 0.15215215215215216
8475.0, 848.0, 5.0, -126.4022607232239, 1600.0, 0.15215215215215216
8476.0, 848.0, 6.0, -15.625305823928365, 72.0, 0.15215215215215216
8477.0, 848.0, 7.0, -13.305912856518605, 55.0, 0.15215215215215216
8478.0, 848.0, 8.0, -12.631763913434625, 66.0, 0.15215215215215216
8479.0, 848.0, 9.0, -11.442720151583359, 69.0, 0.15215215215215216
8480.0, 848.0, 10.0, -11.363192655476436, 66.0, 0.15215215215215216
8481.0, 849.0, 1.0, -8.847603481246153, 85.0, 0.1511511511511512
8482.0, 849.0, 2.0, -11.920613169912869, 70.0, 0.1511511511511512
8483.0, 849.0, 3.0, -20.119890277787416, 97.0, 0.1511511511511512
8484.0, 849.0, 4.0, -10.144443000390506, 61.0, 0.1511511511511512
8485.0, 849.0, 5.0, -14.824242834219092, 125.0, 0.1511511511511512
8486.0, 849.0, 6.0, -0.13275783731416546, 91.0, 0.1511511511511512
8487.0, 849.0, 7.0, -9.628732734643547, 121.0, 0.1511511511511512
8488.0, 849.0, 8.0, -8.465843463099265, 260.0, 0.1511511511511512
8489.0, 849.0, 9.0, -10.720729373584813, 62.0, 0.1511511511511512
8490.0, 849.0, 10.0, -10.626457604843498, 66.0, 0.1511511511511512
8491.0, 850.0, 1.0, -151.16703207696528, 1600.0, 0.1501501501501501
8492.0, 850.0, 2.0, -17.787848547857873, 68.0, 0.1501501501501501
8493.0, 850.0, 3.0, -12.849276857828057, 173.0, 0.1501501501501501
8494.0, 850.0, 4.0, -29.26728698197438, 138.0, 0.1501501501501501
8495.0, 850.0, 5.0, -18.734837047776765, 207.0, 0.1501501501501501
8496.0, 850.0, 6.0, -135.53798954832791, 1600.0, 0.1501501501501501
8497.0, 850.0, 7.0, -12.887669796840559, 131.0, 0.1501501501501501
8498.0, 850.0, 8.0, -16.071782747146322, 131.0, 0.1501501501501501
8499.0, 850.0, 9.0, -12.946311452759433, 50.0, 0.1501501501501501
8500.0, 850.0, 10.0, -18.21594803112744, 67.0, 0.1501501501501501
8501.0, 851.0, 1.0, -15.252833312015955, 120.0, 0.14914914914914912
8502.0, 851.0, 2.0, -9.311690149124704, 61.0, 0.14914914914914912
8503.0, 851.0, 3.0, -11.774289931253833, 68.0, 0.14914914914914912
8504.0, 851.0, 4.0, -8.851160492517042, 66.0, 0.14914914914914912
8505.0, 851.0, 5.0, -34.82913759257829, 111.0, 0.14914914914914912
8506.0, 851.0, 6.0, -27.86053611768097, 90.0, 0.14914914914914912
8507.0, 851.0, 7.0, -26.121059781680486, 85.0, 0.14914914914914912
8508.0, 851.0, 8.0, -11.216413304987048, 56.0, 0.14914914914914912
8509.0, 851.0, 9.0, -30.67673812699191, 118.0, 0.14914914914914912
8510.0, 851.0, 10.0, -35.58942197490106, 217.0, 0.14914914914914912
8511.0, 852.0, 1.0, -83.45788042418447, 1600.0, 0.14814814814814814
8512.0, 852.0, 2.0, -78.25192512857514, 1600.0, 0.14814814814814814
8513.0, 852.0, 3.0, -103.01687462753598, 1600.0, 0.14814814814814814
8514.0, 852.0, 4.0, -9.131012076204629, 137.0, 0.14814814814814814
8515.0, 852.0, 5.0, -86.05763848967919, 1600.0, 0.14814814814814814
8516.0, 852.0, 6.0, -122.95979382436556, 1600.0, 0.14814814814814814
8517.0, 852.0, 7.0, -93.90104816067054, 1600.0, 0.14814814814814814
8518.0, 852.0, 8.0, -106.63524359836214, 1600.0, 0.14814814814814814
8519.0, 852.0, 9.0, -94.3603886706122, 1600.0, 0.14814814814814814
8520.0, 852.0, 10.0, -103.50449247651045, 1600.0, 0.14814814814814814
8521.0, 853.0, 1.0, -1.523240559771037, 75.0, 0.14714714714714716
8522.0, 853.0, 2.0, -4.088220174643524, 59.0, 0.14714714714714716
8523.0, 853.0, 3.0, -2.0175645934970428, 57.0, 0.14714714714714716
8524.0, 853.0, 4.0, -3.335986547355233, 47.0, 0.14714714714714716
8525.0, 853.0, 5.0, -96.34694109330698, 1600.0, 0.14714714714714716
8526.0, 853.0, 6.0, -2.8226513690358677, 58.0, 0.14714714714714716
8527.0, 853.0, 7.0, -1.2230496316924706, 63.0, 0.14714714714714716
8528.0, 853.0, 8.0, -2.605166942241294, 53.0, 0.14714714714714716
8529.0, 853.0, 9.0, -1.6216082428867606, 60.0, 0.14714714714714716
8530.0, 853.0, 10.0, -2.5507878954137393, 56.0, 0.14714714714714716
8531.0, 854.0, 1.0, -36.00388009161689, 138.0, 0.14614614614614618
8532.0, 854.0, 2.0, -115.59782412457575, 1600.0, 0.14614614614614618
8533.0, 854.0, 3.0, -116.86197393467792, 1600.0, 0.14614614614614618
8534.0, 854.0, 4.0, -117.21481934417788, 1600.0, 0.14614614614614618
8535.0, 854.0, 5.0, -114.61196580984087, 1600.0, 0.14614614614614618
8536.0, 854.0, 6.0, -114.93498835663483, 1600.0, 0.14614614614614618
8537.0, 854.0, 7.0, -119.83987024973246, 1600.0, 0.14614614614614618
8538.0, 854.0, 8.0, -115.30195851891511, 1600.0, 0.14614614614614618
8539.0, 854.0, 9.0, -5.900597383818903, 83.0, 0.14614614614614618
8540.0, 854.0, 10.0, -112.8050512141891, 1600.0, 0.14614614614614618
8541.0, 855.0, 1.0, -12.904241037541997, 56.0, 0.1451451451451451
8542.0, 855.0, 2.0, -30.53367352916485, 96.0, 0.1451451451451451
8543.0, 855.0, 3.0, 1.3174554365165512, 113.0, 0.1451451451451451
8544.0, 855.0, 4.0, -4.658836290160193, 94.0, 0.1451451451451451
8545.0, 855.0, 5.0, -2.4033322114907216, 81.0, 0.1451451451451451
8546.0, 855.0, 6.0, -21.73206795164869, 313.0, 0.1451451451451451
8547.0, 855.0, 7.0, -21.59605174508628, 91.0, 0.1451451451451451
8548.0, 855.0, 8.0, -32.60440901282429, 163.0, 0.1451451451451451
8549.0, 855.0, 9.0, 2.2584379492650406, 161.0, 0.1451451451451451
8550.0, 855.0, 10.0, -4.434672978044178, 51.0, 0.1451451451451451
8551.0, 856.0, 1.0, -92.42980956153002, 1600.0, 0.14414414414414412
8552.0, 856.0, 2.0, -106.6846061691144, 1600.0, 0.14414414414414412
8553.0, 856.0, 3.0, -103.66092289060771, 1600.0, 0.14414414414414412
8554.0, 856.0, 4.0, -104.79352395431141, 1600.0, 0.14414414414414412
8555.0, 856.0, 5.0, -100.33939563334285, 1600.0, 0.14414414414414412
8556.0, 856.0, 6.0, -109.76250402127671, 1600.0, 0.14414414414414412
8557.0, 856.0, 7.0, -105.61233139562053, 1600.0, 0.14414414414414412
8558.0, 856.0, 8.0, -105.60828371441967, 1600.0, 0.14414414414414412
8559.0, 856.0, 9.0, -106.37534906159024, 1600.0, 0.14414414414414412
8560.0, 856.0, 10.0, -97.45477268629436, 1600.0, 0.14414414414414412
8561.0, 857.0, 1.0, -10.613049530351542, 186.0, 0.14314314314314314
8562.0, 857.0, 2.0, -70.84782581182617, 731.0, 0.14314314314314314
8563.0, 857.0, 3.0, -46.70873792011097, 313.0, 0.14314314314314314
8564.0, 857.0, 4.0, -23.887158066806073, 95.0, 0.14314314314314314
8565.0, 857.0, 5.0, -11.965496650643015, 158.0, 0.14314314314314314
8566.0, 857.0, 6.0, -28.94873528822324, 255.0, 0.14314314314314314
8567.0, 857.0, 7.0, -41.244052126736065, 383.0, 0.14314314314314314
8568.0, 857.0, 8.0, -55.82315548787512, 375.0, 0.14314314314314314
8569.0, 857.0, 9.0, -43.241866117558196, 435.0, 0.14314314314314314
8570.0, 857.0, 10.0, -14.940054212694927, 224.0, 0.14314314314314314
8571.0, 858.0, 1.0, -25.724893991868335, 72.0, 0.14214214214214216
8572.0, 858.0, 2.0, -20.05571372254315, 162.0, 0.14214214214214216
8573.0, 858.0, 3.0, -8.698741691052293, 231.0, 0.14214214214214216
8574.0, 858.0, 4.0, -26.87433644217749, 72.0, 0.14214214214214216
8575.0, 858.0, 5.0, -11.215412013235813, 46.0, 0.14214214214214216
8576.0, 858.0, 6.0, -27.574269834449524, 95.0, 0.14214214214214216
8577.0, 858.0, 7.0, -20.777689352640195, 274.0, 0.14214214214214216
8578.0, 858.0, 8.0, -26.920114214429006, 80.0, 0.14214214214214216
8579.0, 858.0, 9.0, -25.646579899982243, 73.0, 0.14214214214214216
8580.0, 858.0, 10.0, -17.33401831817751, 65.0, 0.14214214214214216
8581.0, 859.0, 1.0, -119.97737986073862, 1600.0, 0.14114114114114118
8582.0, 859.0, 2.0, -122.23594565486066, 1600.0, 0.14114114114114118
8583.0, 859.0, 3.0, -117.62692980956174, 1600.0, 0.14114114114114118
8584.0, 859.0, 4.0, -120.20335578844168, 1600.0, 0.14114114114114118
8585.0, 859.0, 5.0, -127.56945656815142, 1600.0, 0.14114114114114118
8586.0, 859.0, 6.0, -117.15816095942223, 1600.0, 0.14114114114114118
8587.0, 859.0, 7.0, -32.10254017494556, 140.0, 0.14114114114114118
8588.0, 859.0, 8.0, -118.68170529038207, 1600.0, 0.14114114114114118
8589.0, 859.0, 9.0, -122.99508492648353, 1600.0, 0.14114114114114118
8590.0, 859.0, 10.0, -119.9080664588741, 1600.0, 0.14114114114114118
8591.0, 860.0, 1.0, -20.942503932474175, 66.0, 0.1401401401401401
8592.0, 860.0, 2.0, -23.037695806330685, 61.0, 0.1401401401401401
8593.0, 860.0, 3.0, -28.903916885995567, 200.0, 0.1401401401401401
8594.0, 860.0, 4.0, -30.436254116180653, 114.0, 0.1401401401401401
8595.0, 860.0, 5.0, -15.662443148289487, 77.0, 0.1401401401401401
8596.0, 860.0, 6.0, -15.49649344677725, 69.0, 0.1401401401401401
8597.0, 860.0, 7.0, -17.293828685316555, 84.0, 0.1401401401401401
8598.0, 860.0, 8.0, -21.354877244660614, 95.0, 0.1401401401401401
8599.0, 860.0, 9.0, -31.491662994657325, 142.0, 0.1401401401401401
8600.0, 860.0, 10.0, -21.333637029511223, 80.0, 0.1401401401401401
8601.0, 861.0, 1.0, -18.623334288659198, 42.0, 0.1391391391391391
8602.0, 861.0, 2.0, -21.853256905209836, 170.0, 0.1391391391391391
8603.0, 861.0, 3.0, -10.10942363843881, 88.0, 0.1391391391391391
8604.0, 861.0, 4.0, -7.690495242093964, 111.0, 0.1391391391391391
8605.0, 861.0, 5.0, -12.853334055470931, 34.0, 0.1391391391391391
8606.0, 861.0, 6.0, -9.01374230919097, 164.0, 0.1391391391391391
8607.0, 861.0, 7.0, -7.6624586155358685, 67.0, 0.1391391391391391
8608.0, 861.0, 8.0, -18.52928497715978, 126.0, 0.1391391391391391
8609.0, 861.0, 9.0, -9.305611550842112, 54.0, 0.1391391391391391
8610.0, 861.0, 10.0, -77.62113901041936, 1600.0, 0.1391391391391391
8611.0, 862.0, 1.0, -37.80562096742913, 138.0, 0.13813813813813813
8612.0, 862.0, 2.0, -18.83015736754857, 132.0, 0.13813813813813813
8613.0, 862.0, 3.0, -16.348537284423898, 62.0, 0.13813813813813813
8614.0, 862.0, 4.0, -20.824937078084172, 63.0, 0.13813813813813813
8615.0, 862.0, 5.0, -27.624394465439, 116.0, 0.13813813813813813
8616.0, 862.0, 6.0, -33.27149670806463, 117.0, 0.13813813813813813
8617.0, 862.0, 7.0, -11.944605097143592, 92.0, 0.13813813813813813
8618.0, 862.0, 8.0, -20.819249670029926, 78.0, 0.13813813813813813
8619.0, 862.0, 9.0, -26.91464840494217, 123.0, 0.13813813813813813
8620.0, 862.0, 10.0, -22.727593722457677, 95.0, 0.13813813813813813
8621.0, 863.0, 1.0, -66.5256937416858, 1600.0, 0.13713713713713716
8622.0, 863.0, 2.0, -19.493985244094088, 45.0, 0.13713713713713716
8623.0, 863.0, 3.0, -67.4156400427394, 1600.0, 0.13713713713713716
8624.0, 863.0, 4.0, -60.876878025467335, 1238.0, 0.13713713713713716
8625.0, 863.0, 5.0, -77.98836706138101, 1137.0, 0.13713713713713716
8626.0, 863.0, 6.0, -9.143163991363718, 246.0, 0.13713713713713716
8627.0, 863.0, 7.0, -61.58940188926168, 1600.0, 0.13713713713713716
8628.0, 863.0, 8.0, -69.3606497257985, 1600.0, 0.13713713713713716
8629.0, 863.0, 9.0, -58.68654927915894, 1600.0, 0.13713713713713716
8630.0, 863.0, 10.0, -63.93675421127827, 1248.0, 0.13713713713713716
8631.0, 864.0, 1.0, -15.161515930872984, 117.0, 0.13613613613613618
8632.0, 864.0, 2.0, -123.92389854420668, 1600.0, 0.13613613613613618
8633.0, 864.0, 3.0, -121.2624046375442, 1600.0, 0.13613613613613618
8634.0, 864.0, 4.0, -16.89347613284114, 75.0, 0.13613613613613618
8635.0, 864.0, 5.0, -14.386913065926466, 68.0, 0.13613613613613618
8636.0, 864.0, 6.0, -23.44857886523754, 81.0, 0.13613613613613618
8637.0, 864.0, 7.0, -101.46763104657794, 1600.0, 0.13613613613613618
8638.0, 864.0, 8.0, -17.418638681908448, 52.0, 0.13613613613613618
8639.0, 864.0, 9.0, -111.61790792481712, 1600.0, 0.13613613613613618
8640.0, 864.0, 10.0, -14.06619640561129, 227.0, 0.13613613613613618
8641.0, 865.0, 1.0, -17.072367754066967, 98.0, 0.1351351351351351
8642.0, 865.0, 2.0, -15.648478809189047, 69.0, 0.1351351351351351
8643.0, 865.0, 3.0, -7.302341285373397, 49.0, 0.1351351351351351
8644.0, 865.0, 4.0, -16.53381847047185, 77.0, 0.1351351351351351
8645.0, 865.0, 5.0, -16.411378249939524, 54.0, 0.1351351351351351
8646.0, 865.0, 6.0, -8.40653108632192, 47.0, 0.1351351351351351
8647.0, 865.0, 7.0, -9.512251808853199, 72.0, 0.1351351351351351
8648.0, 865.0, 8.0, -8.954381998190657, 45.0, 0.1351351351351351
8649.0, 865.0, 9.0, -18.79001988328746, 91.0, 0.1351351351351351
8650.0, 865.0, 10.0, -6.4877359890732915, 50.0, 0.1351351351351351
8651.0, 866.0, 1.0, -14.50676652184561, 61.0, 0.1341341341341341
8652.0, 866.0, 2.0, -18.991582985801, 41.0, 0.1341341341341341
8653.0, 866.0, 3.0, -19.270935358165442, 41.0, 0.1341341341341341
8654.0, 866.0, 4.0, -18.908480240419504, 41.0, 0.1341341341341341
8655.0, 866.0, 5.0, -16.869864315949357, 110.0, 0.1341341341341341
8656.0, 866.0, 6.0, -12.386336816517623, 289.0, 0.1341341341341341
